place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",da,Positive,"bank, agency, phone",telephone number marked bakery,1.0,2022-06-08 11:21:23,69,110,12,3
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Negative,"service, good, agency",worst bank ever existed,1.0,2022-10-19 07:39:55,69,110,12,1
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Neutral,"nan, bank, money",fact,1.0,2023-05-09 14:58:06,69,110,12,2
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Neutral,"service, good, agency",bus station,4.0,2018-02-28 14:50:02,69,110,12,2
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Positive,"bank, agency, phone",telephone number marked bakery,1.0,2022-06-08 11:21:23,69,110,12,3
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",tr,Neutral,"service, good, agency",yamin aryas,5.0,2014-11-17 00:47:09,69,110,12,2
ChIJZZ27nKshrA0RoqsTD-yYLNw,Trésorerie De Safi,Trésorerie De Safi Branch,"7QW9+3P4, Safi, Morocco",ca,Neutral,"nan, bank, money",très correct,4.0,2021-02-26 15:04:12,242,242,252,2
ChIJZZ27nKshrA0RoqsTD-yYLNw,Trésorerie De Safi,Trésorerie De Safi Branch,"7QW9+3P4, Safi, Morocco",en,Neutral,"bank, agency, phone",working hours help provide services employees come work continuous schedule leave offices 1200 1430 work ends 15h00,1.0,2024-01-04 13:16:06,242,242,252,2
ChIJZYZsM9mBlw0RxPqt3C_kiR0,Albaridbank,Albaridbank Branch,"FHRX+3GX, Jorf, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2017-01-08 18:53:54,14,15,433,2
ChIJZYZsM9mBlw0RxPqt3C_kiR0,Albaridbank,Albaridbank Branch,"FHRX+3GX, Jorf, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2019-05-01 10:23:59,14,15,433,2
ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",fr,Neutral,"service, good, agency",agency banque populaire,4.0,2020-10-03 06:13:40,68,109,185,2
ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2015-11-30 11:13:52,68,109,185,2
ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2012-06-10 02:02:16,68,109,185,2
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",en,Neutral,"bank, agency, phone",welcoming helpful team,5.0,2017-04-12 15:25:08,47,47,254,2
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",en,Positive,"bank, agency, phone",honestly good deal anyone class one reason security guard front door whose eyes go harm,3.0,2023-10-23 19:06:27,47,47,254,3
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",nl,Neutral,"bank, agency, phone",wonder phone number banque chaabi dar ould zidouh,1.0,2024-05-30 10:19:08,47,47,254,2
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2018-02-13 02:00:41,47,47,254,2
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2017-04-08 16:10:22,47,47,254,2
ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco",en,Negative,"bank, agency, phone",poor quality employees lack respect customers lack respect work schedules relating others uncomfortable manner ive waiting long time,1.0,2023-10-12 12:27:27,6,6,505,1
ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco",en,Neutral,"bank, agency, phone",tourist came credit card recharged security guard asked leave done outside counter fact see someone inside,1.0,2023-06-22 18:39:40,6,6,505,2
ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco",en,Positive,"bank, agency, phone",far know place ok mean good places bank acceptable,4.0,2023-10-11 15:26:48,6,6,505,3
